"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"24","25","24","95","57","40","-308","8578","-24","66","218","86","-258","-760","90","0","0"
"24","21","20","67","41","14","-317","8620","-2","54","78","77","-257","-759","90","0","0"
"25","18","16","88","59","22","-99","8586","-7","-97","76","76","-276","-772","90","2","0"
"27","12","13","93","77","1052","630","8572","-131","53","-3113","96","-260","-770","90","2","2"
"30","13","16","43","38","686","96","8584","-121","2","-4259","128","-260","-770","90","2","2"
"75","13","67","85","49","505","-64","8689","-166","-19","-4944","164","-232","-782","90","2","2"
"18","16","65","85","46","581","-198","8587","-174","-18","-5472","200","-204","-778","90","2","2"
"20","62","83","78","42","265","-184","8595","-178","45","-5972","214","-144","-764","90","0","2"
"23","50","47","40","41","-436","-443","8690","-62","65","-1465","225","-129","-765","90","0","0"
"24","54","80","39","40","-148","-121","8656","-3","42","131","229","-133","-755","90","0","0"
"24","22","39","36","38","2","-209","8634","-7","73","54","227","-123","-761","90","0","0"
"26","42","47","69","36","22","-214","8648","20","-17","-114","225","-125","-769","90","0","0"
"27","63","23","35","35","162","-211","8641","28","42","5","228","-122","-762","90","0","0"
"29","37","45","59","33","159","-70","8676","-46","106","187","228","-120","-764","90","0","0"
"30","57","59","33","31","154","-96","8723","-36","-28","106","233","-131","-769","90","0","0"
"24","36","53","28","29","203","-121","8661","-31","27","-78","220","-120","-760","90","0","0"
"27","47","48","25","26","163","-258","8695","8","69","43","224","-128","-772","90","0","0"
"20","30","43","23","25","210","-91","8764","-40","111","219","233","-127","-769","90","0","0"
"36","39","39","66","22","13","-113","8519","-45","-81","136","232","-126","-766","90","0","0"
"29","35","34","24","23","206","-117","8610","-27","16","-25","236","-132","-760","90","0","0"
"29","30","30","23","22","110","-242","8537","-23","29","74","243","-133","-773","90","0","0"
"37","26","25","58","20","72","-278","8645","-4","26","166","237","-129","-761","90","0","0"
"34","22","21","19","19","90","-120","8647","40","0","223","227","-137","-767","90","1","0"
"37","45","17","29","18","1216","-899","8550","111","117","3546","226","-160","-766","90","1","1"
"36","38","16","31","19","620","-709","8495","77","41","4038","223","-187","-767","90","1","1"
"36","33","17","16","21","599","-361","8536","129","94","4440","196","-218","-768","90","1","1"
"82","30","37","16","32","388","-207","8537","116","-17","4752","166","-240","-768","90","1","1"
"87","29","32","112","22","405","-303","8498","162","73","5234","121","-269","-769","90","1","1"
"89","62","28","36","23","425","-270","8543","170","12","5731","73","-263","-757","90","1","1"
"96","94","29","29","57","516","-105","8480","148","1","6169","20","-256","-754","90","1","1"
"66","88","93","29","43","596","-22","8607","195","8","6245","-16","-220","-750","90","1","1"
"29","57","90","34","34","354","-32","8693","151","62","6060","-45","-159","-761","90","0","1"
"28","39","36","99","34","-334","47","8607","2","-88","369","-36","-126","-764","90","0","0"
"24","79","79","115","34","-69","-179","8574","-19","36","75","-33","-135","-767","90","0","0"
"23","51","75","86","34","1","-261","8662","22","52","117","-35","-137","-759","90","0","0"
"24","34","70","84","33","160","-155","8662","-49","-69","256","-38","-130","-762","90","0","0"
"26","54","66","71","32","134","-241","8511","-12","133","196","-41","-129","-771","90","0","0"
"26","61","60","76","32","114","-167","8642","-28","51","114","-35","-135","-761","90","0","0"
"29","57","56","68","32","316","-256","8567","36","42","61","-33","-123","-767","90","0","0"
"29","53","50","63","32","125","-82","8549","-27","-10","277","-33","-125","-761","90","0","0"
"29","48","45","60","32","304","-279","8679","-19","85","271","-31","-119","-761","90","0","0"
"30","43","41","53","32","120","-139","8563","43","63","50","-27","-121","-753","90","0","0"
"31","40","36","48","32","206","-97","8542","3","49","0","-22","-128","-760","90","0","0"
"31","34","31","50","31","262","-282","8652","0","8","155","-34","-130","-758","90","0","0"
"18","21","27","47","31","147","-37","8660","-36","106","275","-23","-119","-763","90","0","0"
"22","41","23","40","31","36","-245","8463","-24","85","214","-30","-118","-760","90","0","0"
"33","39","18","37","30","189","-168","8618","-7","66","42","-28","-128","-756","90","1","0"
"32","36","15","87","31","1105","-765","8574","102","35","3183","-13","-103","-753","90","1","1"
"31","33","15","15","33","598","-552","8582","105","76","3449","-3","-87","-761","90","1","1"
"31","27","19","14","35","533","-413","8444","111","-4","4289","15","-59","-751","90","1","1"
"81","24","31","84","59","384","-171","8544","106","45","5007","45","-37","-755","90","1","1"
"77","23","25","33","19","443","-91","8652","172","-43","5418","86","-32","-752","90","1","1"
"95","96","23","32","22","415","-275","8591","208","-15","5687","128","-30","-758","90","1","1"
"90","92","24","23","26","339","-155","8636","157","66","5647","167","-47","-747","90","1","1"
"95","90","69","22","39","265","75","8646","194","67","5429","208","-74","-764","90","0","1"
"95","86","66","23","41","-401","161","8612","-24","94","919","211","-91","-761","90","0","0"
"44","38","38","20","30","-211","-141","8699","-64","4","156","221","-93","-757","90","0","0"
"48","81","61","18","27","-33","-245","8528","-13","-45","164","219","-101","-755","90","1","0"
"39","60","35","18","20","1115","-461","8518","125","34","3197","222","-112","-758","90","1","1"
"42","57","78","91","19","373","-479","8581","105","91","4175","224","-142","-778","90","0","1"
"42","53","73","92","20","-395","19","8642","20","-54","546","218","-162","-762","90","0","0"
"41","51","70","65","20","-125","-76","8631","25","-50","17","224","-168","-778","90","0","0"
"41","58","65","73","20","34","-212","8613","-27","69","45","223","-165","-763","90","0","0"
"40","56","60","82","20","-12","-169","8675","35","94","41","229","-163","-761","90","0","0"
"39","60","56","60","19","180","-152","8603","1","-99","145","221","-169","-769","90","0","0"
"38","31","50","52","19","255","-209","8573","-1","188","51","232","-168","-766","90","0","0"
"38","49","46","49","18","142","-168","8551","-45","120","58","228","-170","-774","90","0","0"
"38","53","41","44","18","133","-153","8655","33","75","70","232","-162","-766","90","0","0"
"27","53","38","39","18","-36","-128","8556","-27","4","172","233","-171","-775","90","0","0"
"37","48","33","40","25","86","-91","8500","-37","-111","70","230","-176","-770","90","0","0"
"37","35","28","32","20","122","-28","8646","-42","-21","114","229","-173","-771","90","0","0"
"36","42","24","33","20","230","-232","8627","-7","58","47","223","-175","-763","90","0","0"
"36","37","20","34","20","112","-164","8522","-2","-33","-5","227","-177","-765","90","0","0"
"34","37","16","31","20","249","-206","8657","-27","-105","117","215","-177","-765","90","1","0"
"35","35","13","15","21","1315","-479","8471","88","68","2778","213","-193","-765","90","1","1"
"34","31","13","10","23","681","-716","8635","88","84","4019","194","-212","-770","90","1","1"
"84","27","33","12","30","624","-410","8595","127","64","4918","163","-243","-775","90","1","1"
"90","26","27","14","17","559","-81","8568","168","55","5471","125","-263","-761","90","1","1"
"90","52","26","32","18","363","-308","8506","145","-40","5717","79","-263","-753","90","1","1"
"88","68","27","27","21","435","-179","8523","153","35","5908","24","-254","-748","90","1","1"
"74","93","37","26","38","408","-140","8518","171","-18","5862","-14","-230","-756","90","1","1"
"77","90","70","31","32","282","-143","8522","150","78","5810","-34","-170","-756","90","0","1"
"27","88","90","107","32","-514","27","8487","43","3","1202","-35","-145","-763","90","0","0"
"27","85","85","100","31","-90","-156","8715","-1","52","126","-35","-139","-763","90","0","0"
"88","80","82","110","30","42","-253","8575","2","-31","57","-35","-135","-759","90","0","0"
"29","76","76","112","32","117","-216","8607","-61","-32","55","-33","-139","-755","90","0","0"
"30","71","71","103","28","252","-221","8668","-13","-33","127","-37","-135","-761","90","0","0"
"32","69","65","77","28","262","-178","8604","-23","111","197","-37","-135","-761","90","0","0"
"33","61","61","82","27","177","-138","8561","-7","-33","144","-33","-139","-759","90","0","0"
"34","56","58","67","26","171","-134","8526","-47","26","132","-32","-134","-758","90","0","0"
"35","52","55","96","26","326","-140","8583","-20","16","154","-31","-135","-755","90","0","0"
"36","48","47","59","25","80","-175","8676","-28","69","206","-38","-140","-768","90","0","0"
"36","44","43","103","25","25","-172","8548","23","21","200","-36","-140","-762","90","0","0"
"38","43","39","65","25","61","-56","8612","5","101","24","-33","-139","-761","90","0","0"
"39","37","34","102","24","65","-187","8665","-14","-78","-59","-36","-132","-758","90","0","0"
"40","30","29","97","23","363","-116","8592","21","20","46","-27","-131","-765","90","0","0"
"28","26","25","37","23","232","-188","8747","-23","140","189","-32","-134","-760","90","0","0"
"28","22","20","31","22","95","-176","8625","32","-29","113","-29","-137","-757","90","0","0"
"43","41","16","24","21","103","-106","8562","-44","-39","115","-30","-132","-754","90","1","0"
"42","20","13","76","21","1220","-611","8587","90","-2","3164","-20","-118","-750","90","1","1"
"41","43","12","14","23","770","-527","8542","139","78","4091","-22","-86","-758","90","1","1"
"40","36","17","12","26","579","-261","8620","116","74","4927","-3","-63","-755","90","1","1"
"91","33","41","14","33","372","-184","8634","117","-6","5434","47","-37","-751","90","1","1"
"57","32","33","21","19","257","-193","8661","142","-8","5368","94","-26","-766","90","0","1"
"76","35","30","38","19","-347","75","8669","10","95","1371","120","-22","-758","90","0","0"
"81","88","28","35","19","-220","-147","8590","17","58","63","118","-30","-760","90","0","0"
"90","27","24","33","19","-168","-69","8664","-45","-31","187","121","-25","-757","90","0","0"
"90","24","20","31","19","28","-217","8557","-29","-15","106","120","-24","-752","90","0","0"
"68","18","16","25","18","-46","-185","8505","-5","-29","29","111","-35","-757","90","1","0"
"92","101","13","24","36","1262","-520","8589","94","51","2990","129","-35","-759","90","1","1"
"95","73","12","14","21","625","-546","8637","126","66","3734","148","-38","-764","90","1","1"
"77","31","77","10","27","639","-432","8611","215","12","4730","177","-57","-761","90","1","1"
"74","90","64","12","34","496","27","8545","145","-15","5282","204","-84","-754","90","1","1"
"49","68","35","78","18","194","-403","8608","131","33","5146","206","-132","-766","90","0","1"
"46","76","87","89","16","-398","-113","8687","19","58","719","214","-154","-770","90","0","0"
"46","62","84","88","16","-54","-145","8581","-11","101","75","220","-158","-754","90","0","0"
"46","60","36","58","16","1","-230","8598","37","23","131","223","-155","-765","90","0","0"
"45","56","37","35","15","142","-127","8699","-11","4","153","230","-168","-766","90","0","0"
"46","54","71","89","15","139","-135","8612","-77","-34","72","218","-168","-774","90","0","0"
"45","57","66","86","15","187","-165","8604","7","48","54","221","-163","-767","90","0","0"
"45","58","61","63","15","177","-150","8610","2","114","148","227","-161","-763","90","0","0"
"43","58","57","58","15","85","-162","8535","8","-2","195","231","-167","-767","90","0","0"
"43","56","51","53","14","117","-68","8547","-18","-53","137","225","-165","-765","90","0","0"
"42","50","46","51","14","150","-189","8649","-24","41","27","226","-168","-762","90","0","0"
"43","57","42","43","14","180","-110","8644","-20","86","82","233","-171","-767","90","0","0"
"43","54","37","39","14","215","-177","8539","54","30","149","234","-170","-774","90","0","0"
"41","45","33","40","17","281","-6","8661","-45","13","145","234","-188","-770","90","0","0"
"33","48","29","32","17","75","-257","8639","-55","13","89","233","-177","-767","90","0","0"
"40","47","24","32","16","205","-193","8589","20","34","13","230","-172","-776","90","0","0"
"40","43","20","28","16","71","-211","8691","-13","16","131","225","-181","-763","90","0","0"
"39","42","16","26","16","78","-73","8531","-15","18","142","227","-185","-759","90","1","0"
"38","39","14","30","17","1358","-530","8606","97","160","3124","218","-198","-766","90","1","1"
"38","35","15","12","19","767","-628","8554","80","32","4108","196","-222","-774","90","1","1"
"45","31","39","12","26","499","-389","8575","122","31","4922","157","-239","-769","90","1","1"
"87","31","32","15","17","514","-221","8612","162","-2","5414","117","-263","-757","90","1","1"
"93","38","30","36","19","434","-313","8624","204","23","5778","70","-262","-754","90","1","1"
"94","105","30","31","22","461","-280","8550","183","24","5791","19","-259","-753","90","1","1"
"70","92","85","30","35","553","-133","8663","152","35","5864","-11","-217","-757","90","1","1"
"71","89","92","36","36","264","-139","8804","190","106","5711","-39","-165","-759","90","0","1"
"22","88","88","103","36","-402","59","8628","12","-23","1097","-42","-130","-760","90","0","0"
"22","84","84","112","35","-98","-38","8637","15","77","22","-37","-143","-757","90","0","0"
"24","80","81","106","35","-57","-145","8453","-7","87","71","-40","-138","-766","90","0","0"
"23","36","32","47","36","207","-148","8530","-19","59","-30","-43","-131","-755","90","0","0"
"24","35","70","85","34","306","-193","8688","-21","-96","78","-40","-134","-764","90","0","0"
"26","31","28","21","33","125","-160","8600","-16","-34","216","-49","-141","-767","90","0","0"
"27","66","62","76","33","114","-163","8573","-20","-21","26","-37","-145","-761","90","0","0"
"28","35","57","74","31","142","-161","8523","-15","61","-14","-32","-140","-752","90","0","0"
