leftUltrasonic,upperLeftUltrasonic, middleUltrasonic, upperRightUltrasonic,rightUltrasonic,xAccel,yAccel,zAccel,xGyro,yGyro,zGyro,xMag,yMag,zMag,servoAngle,state,previousState,previousState2,previousState3
9,0,0,0,1,95,113,8579,109,57,3813,113,-45,-787,90,0,1,1,1
9,0,0,0,1,-559,-56,8576,5,0,248,136,-46,-780,90,0,0,1,1
9,0,0,1,1,-259,-199,8624,40,59,48,139,-49,-789,90,0,0,0,1
9,0,0,1,1,-46,-35,8595,23,13,119,140,-42,-778,90,0,0,0,0
8,0,0,0,1,59,-183,8654,-39,53,184,143,-45,-779,90,0,0,0,0
8,0,0,0,1,202,-177,8666,7,-62,25,132,-44,-778,90,0,0,0,0
3,0,0,0,0,154,-246,8652,8,106,100,141,-51,-779,90,0,0,0,0
2,0,0,0,0,212,24,8629,-6,85,204,135,-53,-783,90,0,0,0,0
3,0,1,0,0,116,-198,8549,-67,143,222,124,-52,-788,90,1,0,0,0
2,0,1,1,1,1296,-766,8423,84,74,3600,159,-37,-785,90,1,1,0,0
2,0,1,1,0,732,-211,8518,86,14,3095,183,-51,-775,90,1,1,1,0
2,0,1,1,1,443,-471,8577,77,77,2770,196,-56,-772,90,1,1,1,1
12,0,1,1,1,306,-277,8575,69,24,2558,215,-69,-775,90,1,1,1,1
12,0,0,1,2,280,-72,8526,78,59,2693,232,-76,-786,90,1,1,1,1
12,0,0,1,1,302,-125,8570,86,15,3098,245,-107,-791,90,1,1,1,1
9,0,0,1,1,188,-305,8493,88,6,3456,253,-127,-797,90,1,1,1,1
6,0,0,0,1,286,-166,8635,92,-5,3660,264,-148,-798,90,1,1,1,1
6,0,1,0,1,327,-225,8564,101,32,3873,263,-179,-797,90,1,1,1,1
6,0,0,0,0,315,-289,8674,139,11,3893,258,-212,-792,90,1,1,1,1
6,0,0,1,0,394,-198,8493,104,21,3729,245,-247,-787,90,1,1,1,1
9,0,0,0,3,388,-284,8571,133,64,3901,212,-264,-798,90,1,1,1,1
1,0,0,0,2,245,-107,8629,116,85,4205,184,-272,-800,90,0,1,1,1
1,0,0,0,2,-572,-37,8588,26,-63,822,170,-286,-792,90,0,0,1,1
1,0,0,0,2,-191,-306,8595,4,-8,96,164,-290,-798,90,0,0,0,1
1,0,0,0,4,-42,-202,8562,-15,130,198,168,-284,-802,90,0,0,0,0
1,0,0,0,5,-21,-295,8662,-2,-27,229,150,-278,-786,90,0,0,0,0
1,0,0,0,5,112,-202,8556,10,-16,94,155,-285,-801,90,0,0,0,0
2,0,0,0,4,166,-339,8565,38,-52,-38,154,-284,-800,90,0,0,0,0
2,0,0,0,4,184,-251,8563,-21,88,241,159,-287,-791,90,0,0,0,0
2,0,0,0,9,162,-203,8645,-25,3,314,150,-290,-800,90,0,0,0,0
2,1,0,0,8,173,-310,8652,-6,21,266,149,-287,-799,90,0,0,0,0
2,1,1,0,8,173,-133,8682,-7,-105,268,143,-285,-801,90,0,0,0,0
2,1,1,0,8,259,-381,8525,25,81,380,136,-294,-804,90,2,0,0,0
2,1,1,0,8,1009,807,8411,-116,53,-2713,163,-297,-811,90,2,2,0,0
2,1,1,0,8,549,-123,8606,-116,32,-3093,188,-290,-808,90,2,2,2,0
7,1,0,0,8,418,-269,8564,-145,-36,-3504,203,-275,-817,90,2,2,2,2
1,1,0,0,4,339,-159,8439,-137,83,-3757,228,-252,-814,90,2,2,2,2
1,0,0,0,4,-58,-290,8616,-135,109,-3582,263,-227,-803,90,0,2,2,2
1,0,0,0,4,-437,-303,8525,-9,-63,-261,266,-214,-798,90,0,0,2,2
1,0,0,0,4,-270,-280,8529,-52,-1,91,259,-209,-803,90,0,0,0,2
1,0,0,0,4,16,-263,8583,28,124,-3,268,-210,-804,90,0,0,0,0
1,0,0,0,4,8,-138,8602,-4,46,214,265,-207,-797,90,0,0,0,0
1,0,0,0,4,192,-285,8623,-28,46,70,270,-210,-800,90,0,0,0,0
1,0,0,0,4,154,-121,8578,-6,32,-25,264,-214,-798,90,0,0,0,0
1,0,0,0,4,133,-270,8664,55,93,-55,270,-204,-794,90,0,0,0,0
0,0,0,0,4,180,-206,8594,5,34,121,270,-212,-802,90,0,0,0,0
0,0,0,0,7,76,-140,8615,34,61,3,273,-215,-805,90,0,0,0,0
0,0,0,0,8,139,-235,8537,-49,36,52,267,-211,-801,90,0,0,0,0
0,1,0,0,8,93,-197,8604,11,69,117,269,-211,-803,90,0,0,0,0
0,0,0,0,8,307,-218,8604,-12,-29,222,270,-226,-820,90,2,0,0,0
0,1,1,0,3,1152,312,8777,-164,-39,-3270,275,-201,-809,90,2,2,0,0
0,1,1,0,8,513,-46,8637,-91,80,-2983,275,-169,-809,90,2,2,2,0
0,1,0,0,6,268,-202,8678,-122,29,-2974,288,-146,-804,90,2,2,2,2
7,1,0,0,5,140,-367,8569,-113,7,-2593,283,-115,-801,90,2,2,2,2
10,0,0,0,6,-295,-333,8589,-70,108,-2089,260,-98,-798,90,0,2,2,2
2,0,0,0,5,-498,-379,8696,38,-16,22,263,-89,-795,90,0,0,2,2
2,1,0,0,2,-282,-208,8532,5,74,112,274,-100,-804,90,2,0,0,2
2,1,0,0,5,633,930,8598,-115,71,-2961,253,-87,-805,90,2,2,0,0
2,1,0,0,6,122,-210,8721,-75,81,-2583,238,-56,-780,90,0,2,2,0
2,0,0,0,7,-559,-476,8630,-24,-131,-105,219,-63,-783,90,0,0,2,2
1,1,0,0,1,-320,-225,8610,12,46,71,227,-65,-785,90,0,0,0,2
1,0,0,0,9,-123,-74,8635,-2,30,-3,224,-52,-784,90,0,0,0,0
1,1,0,0,0,-8,-262,8652,-61,-1,14,229,-57,-789,90,0,0,0,0
1,1,0,0,4,140,-268,8594,21,64,49,225,-65,-807,90,2,0,0,0
1,1,0,0,6,907,870,8491,-129,126,-3669,212,-52,-798,90,2,2,0,0
1,0,1,0,6,438,-109,8587,-127,112,-3033,182,-32,-784,90,0,2,2,0
1,0,0,0,9,-508,-417,8708,28,-98,-170,172,-42,-788,90,0,0,2,2
1,0,0,0,9,-286,-217,8623,20,-50,104,173,-39,-785,90,0,0,0,2
1,0,0,0,4,31,-256,8660,20,-106,-24,170,-40,-788,90,0,0,0,0
1,1,0,0,3,58,-135,8551,14,-94,65,165,-45,-797,90,2,0,0,0
1,1,0,0,7,1125,883,8531,-154,48,-2938,155,-43,-787,90,2,2,0,0
1,0,0,0,4,560,-70,8722,-74,112,-2688,128,-48,-790,90,0,2,2,0
1,0,0,0,4,-454,-400,8638,-49,-73,-95,113,-41,-793,90,0,0,2,2
1,0,0,0,4,-318,-255,8648,12,-45,85,115,-41,-797,90,0,0,0,2
1,0,0,0,2,-43,-313,8564,-1,10,105,123,-49,-785,90,0,0,0,0
1,0,0,0,2,102,-158,8673,41,16,140,126,-52,-790,90,0,0,0,0
1,1,1,0,2,226,-167,8724,-26,79,146,124,-46,-782,90,1,0,0,0
1,1,1,0,2,1173,-1462,8359,78,165,3512,154,-60,-782,90,1,1,0,0
1,1,1,0,2,708,-595,8606,108,37,3476,176,-68,-788,90,1,1,1,0
8,1,1,1,2,463,-277,8602,129,7,3393,186,-74,-790,90,1,1,1,1
8,1,0,1,2,375,-390,8575,105,32,3503,208,-84,-792,90,1,1,1,1
9,1,1,1,3,342,-172,8587,113,103,3641,228,-112,-794,90,1,1,1,1
9,1,1,1,3,326,-23,8544,79,7,3376,246,-116,-796,90,1,1,1,1
8,0,1,1,1,189,-342,8616,106,15,3469,241,-151,-799,90,1,1,1,1
6,0,1,1,1,205,-350,8493,92,-21,3948,255,-165,-799,90,1,1,1,1
5,0,1,1,2,378,-163,8583,127,31,4364,247,-197,-795,90,1,1,1,1
6,0,1,1,2,315,-65,8470,134,-25,4751,237,-227,-805,90,1,1,1,1
8,0,0,1,1,376,-125,8637,171,63,4876,212,-268,-792,90,1,1,1,1
9,0,0,1,1,321,-210,8534,136,-43,4836,172,-288,-802,90,1,1,1,1
2,0,0,0,1,132,-105,8673,97,91,4788,131,-281,-797,90,0,1,1,1
2,0,0,0,2,-659,-3,8504,1,-51,1006,110,-292,-796,90,0,0,1,1
2,0,0,0,2,-232,-152,8617,8,28,148,102,-286,-796,90,0,0,0,1
3,0,0,0,2,-88,-118,8570,-16,-16,252,109,-299,-801,90,0,0,0,0
9,0,0,0,2,115,-105,8577,-21,56,228,105,-287,-787,90,0,0,0,0
7,0,0,0,2,47,-125,8586,-65,-104,332,104,-292,-798,90,0,0,0,0
9,0,0,0,2,148,-171,8613,8,-93,225,98,-294,-804,90,0,0,0,0
6,0,0,0,2,286,-99,8571,-23,39,409,106,-298,-798,90,0,0,0,0
7,0,0,0,2,129,-186,8586,-7,-35,342,95,-289,-793,90,0,0,0,0
8,0,0,0,2,226,-171,8615,-48,-1,350,84,-278,-794,90,0,0,0,0
5,0,1,0,2,145,-161,8619,10,18,250,85,-295,-785,90,1,0,0,0
8,0,1,1,2,1162,-1211,8463,156,28,3597,68,-282,-786,90,1,1,0,0
8,0,1,1,3,689,-428,8600,118,101,3579,36,-264,-780,90,1,1,1,0
7,0,0,1,9,479,-146,8613,105,90,4164,11,-223,-785,90,1,1,1,1
5,0,0,1,1,395,43,8629,110,-24,4083,2,-196,-780,90,1,1,1,1
7,0,0,0,1,14,-132,8661,128,54,3769,-1,-151,-799,90,0,1,1,1
6,0,0,0,1,-442,-24,8651,28,-50,399,0,-152,-792,90,0,0,1,1
6,0,0,0,1,-267,-231,8614,-22,-42,174,16,-138,-786,90,0,0,0,1
3,0,0,0,1,-53,-168,8597,-14,-21,109,3,-143,-793,90,0,0,0,0
3,0,0,0,1,5,-177,8427,-6,-6,8,8,-136,-782,90,0,0,0,0
3,0,0,0,1,186,-188,8604,2,14,140,6,-142,-782,90,0,0,0,0
3,0,0,0,1,17,-188,8419,15,53,227,12,-138,-788,90,0,0,0,0
3,0,0,0,2,202,-157,8531,-7,26,179,12,-132,-784,90,0,0,0,0
3,0,0,0,2,215,-165,8654,-31,115,111,13,-133,-779,90,0,0,0,0
3,0,0,0,2,173,-204,8729,-4,60,168,12,-136,-788,90,0,0,0,0
6,0,0,0,2,-8,-106,8703,11,24,290,16,-136,-780,90,0,0,0,0
6,0,0,0,2,198,-205,8748,-22,62,212,17,-131,-787,90,0,0,0,0
6,0,0,0,2,41,-211,8537,3,-51,172,16,-124,-788,90,0,0,0,0
6,0,1,0,2,245,-239,8645,3,13,203,15,-135,-781,90,1,0,0,0
5,0,1,1,0,1272,-738,8614,103,54,3298,28,-114,-778,90,1,1,0,0
4,0,1,1,2,617,-362,8567,118,45,3149,42,-92,-790,90,1,1,1,0
3,0,0,1,3,560,-359,8554,91,112,3327,62,-70,-784,90,1,1,1,1
4,0,0,1,1,289,-279,8594,99,57,3900,83,-59,-779,90,1,1,1,1
9,0,0,0,1,194,-190,8570,111,44,4195,127,-37,-785,90,0,1,1,1
9,0,0,0,1,-648,-143,8774,16,52,754,141,-45,-785,90,0,0,1,1
9,0,0,0,1,-245,-161,8620,-30,21,217,138,-48,-786,90,0,0,0,1
6,0,0,0,1,-211,-120,8554,-39,95,111,144,-54,-786,90,0,0,0,0
8,0,0,0,1,-35,-55,8492,-10,-53,27,138,-44,-786,90,0,0,0,0
8,0,0,0,1,215,-152,8624,-37,77,103,134,-44,-784,90,0,0,0,0
3,0,0,0,1,30,-182,8653,-53,-33,225,148,-50,-784,90,0,0,0,0
2,0,0,0,1,143,-74,8654,-19,84,179,140,-42,-778,90,0,0,0,0
2,0,1,0,1,131,-115,8622,-8,6,95,141,-43,-785,90,1,0,0,0
2,0,1,1,1,1643,-323,8569,80,74,3312,148,-52,-778,90,1,1,0,0
2,0,1,1,1,618,-202,8570,71,89,2842,174,-46,-776,90,1,1,1,0
2,0,1,1,1,346,-211,8622,63,77,2169,198,-54,-784,90,1,1,1,1
2,0,1,1,1,306,-179,8567,64,24,1657,207,-59,-779,90,1,1,1,1
2,0,1,1,2,225,-116,8589,53,-18,1705,218,-68,-780,90,1,1,1,1
2,1,0,1,3,187,-212,8660,51,19,1960,231,-69,-781,90,1,1,1,1
9,1,0,1,1,389,-301,8569,68,40,2471,241,-87,-785,90,1,1,1,1
9,1,0,1,1,311,-78,8496,49,-14,2968,258,-110,-788,90,1,1,1,1
7,1,1,1,1,385,1,8509,59,35,2720,264,-130,-786,90,1,1,1,1
6,1,1,0,1,341,-235,8536,79,31,2560,271,-147,-789,90,1,1,1,1
6,1,1,0,1,308,-210,8586,70,-29,2900,275,-173,-797,90,1,1,1,1
6,0,1,0,1,321,-195,8491,81,30,3219,269,-187,-785,90,1,1,1,1
6,0,1,0,2,278,-374,8568,106,40,3592,255,-219,-789,90,1,1,1,1
6,0,0,1,2,230,-433,8631,105,79,3857,230,-252,-796,90,1,1,1,1
10,0,0,1,3,413,-190,8574,126,33,4231,203,-267,-795,90,1,1,1,1
1,0,0,0,2,143,-207,8621,128,57,4163,161,-285,-797,90,0,1,1,1
1,0,0,0,2,-595,-61,8611,9,-62,606,159,-285,-795,90,0,0,1,1
1,0,0,0,2,-265,-183,8588,5,10,169,144,-296,-798,90,0,0,0,1
1,0,0,0,6,-45,-209,8614,-21,50,84,145,-285,-795,90,0,0,0,0
2,0,0,0,5,-26,-202,8541,-79,100,43,152,-294,-800,90,0,0,0,0
2,0,0,0,2,82,-198,8707,8,-12,72,149,-287,-801,90,0,0,0,0
2,0,0,0,2,-45,-227,8526,-48,-59,121,144,-292,-790,90,0,0,0,0
2,0,0,0,9,107,-186,8582,12,88,146,145,-287,-801,90,0,0,0,0
2,0,0,0,9,64,-198,8491,-35,103,162,142,-290,-798,90,0,0,0,0
2,0,0,0,8,156,-309,8521,14,-57,184,133,-283,-797,90,0,0,0,0
2,1,1,0,7,145,-187,8493,-31,15,301,135,-287,-805,90,2,0,0,0
2,1,1,0,6,1403,680,8620,-138,60,-3127,148,-284,-800,90,2,2,0,0
3,1,0,0,8,656,-26,8604,-145,15,-3559,186,-290,-810,90,2,2,2,0
7,1,0,0,9,412,-209,8554,-132,31,-3690,215,-275,-811,90,2,2,2,2
1,1,0,0,5,385,-292,8616,-158,54,-4014,248,-242,-812,90,2,2,2,2
1,0,0,0,4,4,-352,8612,-111,74,-3802,267,-215,-805,90,0,2,2,2
2,0,0,0,6,-473,-287,8667,8,-57,-320,267,-193,-799,90,0,0,2,2
2,0,0,0,3,-235,-217,8577,2,-33,-65,264,-194,-800,90,0,0,0,2
2,0,0,0,3,-183,-192,8606,-31,21,106,261,-201,-795,90,0,0,0,0
1,0,0,0,3,51,-121,8600,31,60,28,265,-201,-795,90,0,0,0,0
1,0,0,0,3,12,-115,8614,-8,158,-15,270,-200,-800,90,0,0,0,0
1,0,0,0,3,144,-129,8631,20,17,-88,265,-195,-801,90,0,0,0,0
1,0,0,0,3,-25,-233,8580,-31,19,101,269,-205,-795,90,0,0,0,0
1,0,0,0,3,158,-59,8639,-36,89,106,273,-209,-801,90,0,0,0,0
1,0,0,0,7,-79,-246,8608,26,-44,-82,276,-208,-806,90,0,0,0,0
1,0,0,0,6,234,-107,8603,-7,-6,-58,273,-197,-797,90,0,0,0,0
1,0,0,0,7,-85,-225,8514,-31,-70,141,272,-202,-806,90,0,0,0,0
1,0,0,0,5,210,-151,8423,-11,23,186,271,-197,-801,90,0,0,0,0
1,0,1,0,7,-40,-203,8507,-32,27,19,275,-199,-805,90,0,0,0,0
1,1,1,0,7,340,-73,8578,-4,8,-8,268,-216,-818,90,2,0,0,0
1,1,1,0,7,1300,643,8546,-141,63,-3105,274,-190,-814,90,2,2,0,0
1,1,1,0,3,671,-9,8568,-151,39,-3593,279,-157,-811,90,2,2,2,0
2,1,0,0,7,407,-376,8602,-128,90,-3968,289,-125,-807,90,2,2,2,2
10,1,0,0,7,157,-238,8608,-116,-8,-3756,266,-90,-810,90,2,2,2,2
1,1,0,0,7,246,-321,8526,-118,27,-3595,246,-68,-798,90,2,2,2,2
1,0,0,0,6,7,-362,8694,-119,49,-3197,216,-42,-788,90,0,2,2,2
1,0,0,0,6,-502,-386,8681,-14,-53,-129,212,-46,-792,90,0,0,2,2
1,0,0,0,7,-440,-210,8613,17,62,-36,202,-50,-792,90,0,0,0,2
1,0,0,0,9,-161,-211,8641,-19,-38,-15,202,-52,-788,90,0,0,0,0
1,0,0,0,6,46,-303,8532,12,23,100,204,-46,-786,90,0,0,0,0
1,1,0,0,5,1,-105,8601,-19,116,167,210,-54,-790,90,0,0,0,0
1,0,0,0,4,141,-274,8613,45,-23,-44,203,-55,-797,90,0,0,0,0
1,1,0,0,0,146,-172,8453,-30,-62,-47,195,-53,-799,90,2,0,0,0
1,1,0,0,3,1422,660,8559,-174,111,-3066,171,-45,-797,90,2,2,0,0
1,1,0,0,8,756,217,8566,-114,51,-3070,161,-37,-801,90,2,2,2,0
1,0,0,0,7,346,-173,8694,-114,82,-3022,128,-40,-792,90,0,2,2,2
1,0,0,0,8,-562,-333,8706,-50,-157,-237,116,-36,-802,90,0,0,2,2
1,0,0,0,9,-309,-286,8534,-13,-17,32,115,-35,-797,90,0,0,0,2
1,0,0,0,2,27,-143,8570,34,90,178,122,-46,-786,90,0,0,0,0
1,1,0,0,2,-37,-119,8474,-78,120,157,126,-50,-802,90,2,0,0,0
1,1,0,0,2,1319,1094,8284,-122,269,-3481,109,-53,-795,90,2,2,0,0
1,1,0,1,9,628,47,8544,-86,22,-2732,93,-59,-797,90,2,2,2,0
1,1,0,1,10,371,-79,8533,-70,-30,-2414,65,-75,-803,90,2,2,2,2
2,1,0,1,7,303,-128,8675,-119,-1,-2479,62,-74,-804,90,2,2,2,2
2,1,1,1,6,257,-198,8472,-87,4,-2734,34,-112,-778,90,1,2,2,2
2,1,0,1,6,237,-441,8562,47,-4,2329,43,-97,-791,90,1,1,2,2
1,1,0,1,9,226,-318,8539,85,43,3223,60,-84,-792,90,1,1,1,2
1,1,0,1,9,200,-106,8608,87,-14,3470,79,-65,-789,90,1,1,1,1
1,1,1,0,2,177,-367,8527,89,54,3466,112,-58,-784,90,2,1,1,1
1,1,0,0,2,332,375,8684,-60,89,-1518,119,-63,-803,90,2,2,1,1
1,1,0,0,2,343,-229,8531,-77,17,-2284,101,-69,-805,90,2,2,2,1
1,1,0,1,5,175,-264,8555,-69,-1,-2319,82,-70,-806,90,2,2,2,2
1,1,0,1,7,200,-168,8602,-94,-34,-2505,75,-77,-801,90,2,2,2,2
2,1,0,1,6,291,-149,8558,-106,-21,-2734,47,-93,-801,90,2,2,2,2
2,0,0,1,4,236,-188,8556,-74,42,-2844,35,-111,-781,90,1,2,2,2
2,0,0,1,5,215,-444,8526,43,10,2117,31,-113,-791,90,1,1,2,2
1,0,0,1,7,237,-279,8602,105,-2,2864,38,-98,-796,90,1,1,1,2
1,1,0,1,7,316,-175,8592,84,39,3273,65,-79,-789,90,1,1,1,1
1,1,0,0,0,216,-372,8630,96,32,3432,94,-62,-808,90,2,1,1,1
1,1,0,0,6,320,332,8749,-64,29,-1532,93,-75,-797,90,2,2,1,1
1,1,0,1,9,295,-225,8562,-69,14,-2340,83,-71,-805,90,2,2,2,1
1,1,0,1,9,233,-196,8601,-89,9,-2394,63,-85,-799,90,2,2,2,2
2,1,0,1,7,264,-138,8660,-130,12,-2664,37,-101,-807,90,2,2,2,2
2,0,1,1,5,289,-334,8630,-102,27,-2843,31,-115,-799,90,2,2,2,2
2,0,1,0,6,266,-117,8547,-104,51,-2767,21,-135,-801,90,2,2,2,2
2,0,1,0,6,247,-300,8521,-88,6,-2763,10,-156,-798,90,2,2,2,2
2,0,0,0,6,398,-201,8653,-112,0,-2901,14,-176,-798,90,2,2,2,2
3,1,0,0,6,289,-197,8618,-104,9,-2925,23,-213,-789,90,2,2,2,2
3,0,0,0,6,33,-211,8683,-73,96,-2775,33,-227,-789,90,0,2,2,2
3,0,0,0,5,-499,-307,8714,-34,-102,-51,30,-224,-792,90,0,0,2,2
3,1,0,0,6,-327,-131,8599,-24,-35,191,27,-237,-789,90,0,0,0,2
3,0,0,0,6,-148,-127,8652,-34,36,234,36,-224,-786,90,0,0,0,0
4,0,0,0,5,-5,-227,8611,36,68,153,24,-216,-786,90,0,0,0,0
4,0,0,0,5,84,-75,8625,29,65,127,27,-231,-781,90,0,0,0,0
10,0,0,0,6,208,-179,8504,-25,-28,163,10,-234,-784,90,0,0,0,0
7,0,0,0,9,162,-299,8573,-32,14,259,27,-221,-787,90,0,0,0,0
8,0,0,0,4,131,-160,8597,0,-5,273,16,-226,-780,90,0,0,0,0
8,0,0,0,3,197,-141,8620,-17,-71,130,22,-220,-788,90,0,0,0,0
7,0,0,0,3,200,-183,8645,-1,4,241,15,-221,-783,90,0,0,0,0
6,0,0,0,11,281,-83,8631,-43,55,403,13,-215,-783,90,0,0,0,0
6,0,0,0,3,156,-224,8703,14,-5,285,13,-215,-785,90,0,0,0,0
6,0,0,0,2,225,-233,8616,-13,16,233,20,-222,-780,90,0,0,0,0
6,0,0,0,7,128,-142,8710,-7,26,264,17,-209,-781,90,0,0,0,0
4,0,0,1,5,196,-249,8704,-10,18,466,5,-227,-781,90,1,0,0,0
4,0,0,1,1,953,-1512,8330,99,76,3555,20,-192,-786,90,1,1,0,0
6,0,0,0,1,568,-241,8612,98,33,3506,2,-152,-790,90,0,1,1,0
6,0,0,0,1,-722,-79,8600,35,-77,781,14,-140,-784,90,0,0,1,1
5,0,0,0,1,-245,-199,8637,32,-40,138,19,-129,-789,90,0,0,0,1
6,0,1,0,1,-58,-221,8576,-3,31,276,18,-148,-780,90,1,0,0,0
6,0,1,0,2,953,-704,8486,90,79,3271,21,-117,-775,90,1,1,0,0
5,0,1,1,0,546,-455,8607,88,123,3594,37,-99,-787,90,1,1,1,0
3,0,0,1,3,411,-198,8557,129,-49,3945,64,-76,-784,90,1,1,1,1
10,0,0,1,2,429,-217,8635,125,44,4238,82,-52,-782,90,1,1,1,1
8,0,0,0,1,123,144,8710,108,67,3734,118,-42,-794,90,0,1,1,1
9,0,0,0,1,-856,33,8590,36,-148,305,135,-41,-783,90,0,0,1,1
8,0,0,0,1,-197,-145,8705,10,127,37,139,-43,-781,90,0,0,0,1
9,0,0,0,1,-107,-128,8672,0,78,115,134,-56,-786,90,0,0,0,0
5,0,0,0,1,52,-265,8527,-28,-37,162,137,-49,-787,90,0,0,0,0
8,0,0,0,1,113,-190,8602,15,-8,89,142,-48,-776,90,0,0,0,0
2,0,0,0,1,146,-232,8552,80,-40,142,137,-51,-781,90,0,0,0,0
2,0,0,0,1,228,-172,8508,1,50,196,138,-48,-780,90,0,0,0,0
2,0,0,0,1,68,-204,8596,-51,-12,145,141,-51,-785,90,0,0,0,0
2,1,1,0,1,195,-197,8592,1,45,133,124,-40,-780,90,1,0,0,0
2,0,1,0,1,1576,-375,8633,98,118,3460,144,-50,-778,90,1,1,0,0
2,0,1,1,1,466,-492,8616,89,85,2882,174,-44,-778,90,1,1,1,0
2,0,1,1,1,400,-259,8561,58,108,2338,195,-57,-781,90,1,1,1,1
2,0,1,1,1,371,-311,8522,77,19,2808,211,-61,-787,90,1,1,1,1
2,1,0,1,2,292,-259,8593,78,17,3393,231,-75,-787,90,1,1,1,1
11,1,0,1,1,358,-283,8536,98,-28,3835,252,-94,-786,90,1,1,1,1
9,1,1,1,1,389,-267,8610,113,15,3964,260,-126,-788,90,1,1,1,1
6,1,1,0,1,409,-87,8593,145,24,4092,259,-159,-791,90,1,1,1,1
6,0,1,0,1,307,-211,8568,114,81,3838,261,-195,-805,90,1,1,1,1
6,0,1,1,2,331,-243,8616,126,34,3753,256,-222,-798,90,1,1,1,1
6,0,0,1,3,349,-183,8644,110,-11,3698,229,-253,-795,90,1,1,1,1
10,0,0,1,3,354,-115,8542,63,12,3551,208,-272,-792,90,1,1,1,1
2,0,0,0,2,99,116,8591,114,57,3114,179,-279,-803,90,0,1,1,1
1,0,0,0,2,-562,-208,8750,17,-116,300,176,-288,-798,90,0,0,1,1
2,0,0,0,2,-251,-145,8629,-35,88,95,173,-277,-799,90,0,0,0,1
2,0,0,0,9,42,-268,8607,14,22,-44,176,-276,-800,90,0,0,0,0
2,0,0,0,9,81,-259,8635,-27,-6,-113,179,-277,-797,90,0,0,0,0
2,0,0,0,8,171,-231,8640,11,-6,-5,172,-288,-804,90,0,0,0,0
2,0,0,0,8,109,-141,8616,-6,27,219,170,-288,-798,90,0,0,0,0
2,0,0,0,8,293,-281,8621,-20,-34,98,159,-289,-801,90,0,0,0,0
9,0,0,0,8,225,-309,8574,-41,22,42,165,-289,-801,90,0,0,0,0
3,1,0,0,7,253,-348,8680,-3,51,127,162,-288,-800,90,0,0,0,0
3,1,1,0,5,259,-204,8583,-38,-35,244,166,-296,-798,90,2,0,0,0
3,1,0,0,7,1182,476,8575,-162,-21,-3102,192,-296,-808,90,2,2,0,0
8,1,0,0,8,668,26,8510,-112,80,-3370,213,-279,-823,90,2,2,2,0
8,1,0,0,7,426,-223,8603,-96,7,-3597,233,-255,-799,90,2,2,2,2
1,0,0,0,0,69,-363,8711,-137,5,-3689,258,-210,-800,90,0,2,2,2
1,0,0,0,3,-464,-410,8687,-47,-30,-315,263,-215,-807,90,0,0,2,2
1,0,0,0,3,-309,-254,8589,-11,41,90,268,-212,-804,90,0,0,0,2
1,0,0,0,3,-117,-177,8594,-8,25,-41,265,-211,-799,90,0,0,0,0
1,0,0,0,3,-4,-152,8621,-46,64,-19,265,-215,-795,90,0,0,0,0
1,0,0,0,3,61,-55,8611,-10,115,-110,271,-209,-801,90,0,0,0,0
1,0,0,0,4,-4,-137,8606,10,59,131,276,-204,-804,90,0,0,0,0
1,1,0,0,4,27,-117,8571,19,5,-27,273,-211,-799,90,0,0,0,0
1,0,0,0,5,34,-99,8639,-68,-65,-24,268,-212,-796,90,0,0,0,0
1,0,0,0,7,157,-107,8573,-29,71,-18,280,-210,-802,90,0,0,0,0
1,0,0,0,7,83,-111,8619,-35,23,228,265,-213,-807,90,0,0,0,0
1,0,0,0,7,190,-179,8623,2,20,127,263,-213,-803,90,0,0,0,0
1,0,1,0,7,145,-141,8602,-55,-20,-31,272,-222,-812,90,2,0,0,0
1,1,1,0,5,1242,635,8554,-119,131,-3367,280,-190,-798,90,2,2,0,0
1,1,1,0,6,575,-48,8566,-106,44,-3249,280,-176,-800,90,2,2,2,0
1,1,1,0,7,302,-204,8703,-115,1,-3338,281,-133,-805,90,2,2,2,2
2,1,0,0,7,355,-379,8556,-105,41,-3366,273,-119,-807,90,2,2,2,2
2,1,0,0,7,179,-247,8556,-125,-20,-3297,257,-79,-803,90,2,2,2,2
2,1,0,0,2,161,-223,8669,-114,29,-3484,236,-66,-800,90,2,2,2,2
2,0,0,0,7,-160,-306,8571,-94,142,-3166,194,-44,-788,90,0,2,2,2
2,0,0,0,7,-436,-452,8566,6,-69,-194,188,-40,-790,90,0,0,2,2
2,0,0,0,8,-327,-185,8580,7,-4,38,187,-35,-777,90,0,0,0,2
2,0,0,0,9,-175,-145,8533,2,77,-50,192,-50,-780,90,0,0,0,0
2,0,0,0,6,-28,-269,8650,-4,10,31,196,-48,-788,90,0,0,0,0
1,0,0,0,9,102,-179,8574,-28,129,90,190,-44,-782,90,0,0,0,0
1,0,1,0,9,133,-281,8645,18,43,134,195,-47,-793,90,0,0,0,0
0,0,0,0,3,131,-362,8609,22,-32,89,194,-38,-788,90,0,0,0,0
1,1,0,0,0,243,-101,8554,-63,-69,64,201,-63,-797,90,2,0,0,0
1,1,0,0,7,1412,550,8527,-151,217,-3489,173,-35,-795,90,2,2,0,0
1,0,0,0,7,605,-81,8608,-126,94,-3619,139,-35,-785,90,0,2,2,0
1,0,0,0,9,-467,-403,8656,-52,-117,-335,126,-44,-800,90,0,0,2,2
